"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Whangarei District",2016-12-31,405000,512590.909090909,4.90261569443995,434,13181,0.0329,3.68875389159344,4.35428470282306,None,None,337,426.526262626263,2.52696518669668,23.3187471211423,0.762219287,0.335270192
"Whangarei District",2016-09-30,395000,501962.47464503,4.66063814504526,472,13181,0.0358,3.75283982158969,4.50988830458994,None,None,331,420.631845841785,2.53065454488048,23.018648018648,0.723827874,0.328425821
"Whangarei District",2016-06-30,365000,465728.105906314,4.42096402525659,565,13181,0.0429,3.45153364722679,4.12488802968962,None,None,325,414.689409368635,2.41268718361807,22.0038582107548,0.692959583,0.319770774
"Whangarei District",2016-03-31,350000,448415.132924335,4.14747803732126,538,13181,0.0408,3.22457014976037,3.79988025781125,None,None,318,407.41717791411,2.41662597500107,21.1934031158715,0.667971298,0.313646789
"Whangarei District",2015-12-31,330000,423224.155578301,3.73658800886544,508,13181,0.0385,3.21173747643209,3.84026940385071,None,None,320,410.399181166837,2.44975531168262,19.9564586357039,0.654450262,0.318287037
"Whangarei District",2015-09-30,330000,421069.246435845,3.8205225328207,510,13181,0.0387,3.08841637387669,3.67911395072804,None,None,307,391.72199592668,2.30845349470381,20.9545799595142,0.648280337,0.315668203
"Whangarei District",2015-06-30,305000,390761.758691207,3.75417736601852,545,12714,0.0429,2.92185347346847,3.43711025622662,None,None,300,384.355828220859,2.30736644543229,19.8826597131682,0.657740039,0.327135386
"Whangarei District",2015-03-31,335000,430959.958932238,3.86530997591872,407,12714,0.032,2.78551563428791,3.23266292786051,None,None,295,379.50205338809,2.28808894287495,21.9873982672617,0.672537508,0.330414478
"Whangarei District",2014-12-31,310000,397981.557377049,3.75590419365224,344,12714,0.0271,2.77396373987168,3.21855194862017,None,None,291,373.589139344262,2.25404635628556,20.6281607665691,0.682414698,0.332942556
"Whangarei District",2014-09-30,285000,365511.770726714,3.31223949017347,283,12714,0.0223,2.73025579570086,3.14059040798366,None,None,287,368.076765609007,2.17253017088635,19.2307692307692,0.704440027,0.348602023
"Whangarei District",2014-06-30,315000,405231.006160164,3.61505334566825,306,12714,0.0241,2.74260675612025,3.15298142855636,None,None,283,364.064681724846,2.0884027724986,21.6346153846154,0.717420213,0.346200241
"Whangarei District",2014-03-31,315000,406064.814814815,3.58593092412208,330,12714,0.026,2.59001785438864,3.01575234386254,None,None,283,364.81378600823,2.11093182283652,21.6346153846154,0.715053763,0.339853301
"Whangarei District",2013-12-31,317500,410554.695562435,3.60793980376509,310,12714,0.0244,2.61598094348854,3.02615339703771,None,None,284,367.236326109391,2.10635485725938,21.566421167485,0.709200806,0.341118623
"Whangarei District",2013-09-30,295000,381854.338842975,3.49722323415876,366,12714,0.0288,2.66792622721176,3.07159359708469,None,None,285,368.910123966942,2.1315994032701,20.0094799566631,0.704560926,0.34953271
"Whangarei District",2013-06-30,293000,382824.817518248,3.28286623769039,379,12714,0.0298,2.66532526763096,3.06316048594418,None,None,283,369.759124087591,2.11155806629469,19.7763229678123,0.681726231,0.346699568
"Whangarei District",2013-03-31,318000,416357.36677116,3.51188426099543,348,12714,0.0274,2.66562465919579,3.09235653627784,None,None,279,365.294670846395,2.06461014835614,22.1466259372397,0.672391,0.338173
"Whangarei District",2012-12-31,275000,361568.730325289,3.14626685839725,334,12714,0.0263,2.60498910309179,3.01863995354738,None,None,280,368.142707240294,2.10338492014573,18.9228031754722,0.666666667,0.341336794
"Whangarei District",2012-09-30,285000,373931.937172775,3.19453610859501,265,12714,0.0208,2.59265978848339,2.99243380773402,None,None,282,369.995811518325,2.12148083481514,19.5035460992908,0.664804469,0.351542416
"Whangarei District",2012-06-30,285000,375110.294117647,3.13948508192252,296,12216,0.0242,2.60979733073188,2.97017141285262,None,None,275,361.948529411765,2.11093570740414,19.9300699300699,0.669014085,0.342913129
"Whangarei District",2012-03-31,290000,382897.787144363,3.370727946818,252,12216,0.0206,2.6351660782367,2.98438677425062,None,None,273,360.452054794521,2.06752967926151,20.5740950226244,0.699710564,0.347090663
"Whangarei District",2011-12-31,299000,396871.822033898,3.26619909560208,218,12216,0.0178,2.6708484722108,3.05471109840563,None,None,274,363.688559322034,2.05891932613486,21.0270498732037,0.721194879,0.34001336
"Whangarei District",2011-09-30,280000,370475.184794087,3.09703482281086,244,12216,0.02,2.64634457493979,3.02576203042082,None,None,273,361.213305174234,2.07105878920691,19.7963800904977,0.73257468,0.338688086
"Whangarei District",2011-06-30,290000,385334.040296925,3.18515436919411,244,12216,0.02,2.61214429818955,2.96522029533096,None,None,273,362.745493107105,2.0651053738196,20.4371274481976,0.730656934,0.324621733
"Whangarei District",2011-03-31,302500,405816.381156317,3.76261931943305,215,12216,0.0176,2.52643452621675,2.89661129356823,None,None,267,358.19164882227,2.02220666453861,21.8857634902411,0.734158776,0.33080634
"Whangarei District",2010-12-31,290000,391984.897518878,3.21900649634521,225,12216,0.0184,2.70783161433967,3.16660068205781,None,None,271,366.30312837109,2.08727968977914,20.5790519443656,0.725877193,0.310895212
"Whangarei District",2010-09-30,285000,394155.629139073,3.28871595635,199,12216,0.0163,2.74517571861455,3.16408938535636,None,None,263,363.729580573951,1.97057088567488,20.8394267329629,0.741531664,0.318850736
"Whangarei District",2010-06-30,295000,412539.0625,3.21128677607062,261,12216,0.0214,2.6844633274659,3.04704444442071,None,None,264,369.1875,2.04279585937726,21.5706346885054,0.771472393,0.30898466
"Whangarei District",2010-03-31,3e+05,420469.798657718,3.61858965116133,249,12216,0.0204,2.75853945534414,3.17019821486775,None,None,265,371.414988814318,2.01358143219046,21.9362386662767,0.790519878,0.311726147
"Whangarei District",2009-12-31,3e+05,421885.521885522,3.37968723480777,263,12216,0.0215,2.72733738281769,3.09758312727586,None,None,269,378.290684624018,2.07461683397522,21.8857634902411,0.787432118,0.300295858
"Whangarei District",2009-09-30,295000,413924.972004479,3.20868533502555,282,12216,0.0231,2.77191177600276,3.16973963548588,None,None,263,369.024636058231,1.99286595093491,21.6529653552554,0.760971787,0.298206278
"Whangarei District",2009-06-30,3e+05,426674.233825199,3.56300457123291,318,12017,0.0265,2.77919482416923,3.14844683628596,None,None,260,369.784335981839,1.99519338359575,22.2750222750223,0.754299754,0.298204528
"Whangarei District",2009-03-31,299000,427679.223744292,3.36785258579067,269,12017,0.0224,2.72585320610232,3.10922545910801,None,None,266,380.477168949772,2.01204026419792,21.6165413533835,0.687192118,0.278083268
"Whangarei District",2008-12-31,301000,431525.171624714,3.54293691056446,206,12017,0.0171,2.83506098064658,3.31757772687782,None,None,260,372.745995423341,2.03152305063777,22.3253757736516,0.751445087,0.272222222
"Whangarei District",2008-09-30,3e+05,428132.118451025,3.35148176004561,236,12017,0.0196,2.90371849703887,3.325933090202,None,None,269,383.891799544419,2.07145253114573,21.6076058772688,0.811531842,0.286069652
"Whangarei District",2008-06-30,315000,456294.797687861,3.72788543544222,231,12017,0.0192,2.93930914957974,3.37028606846103,None,None,261,378.072832369942,2.03189901918665,23.1209630064592,0.82893617,0.27310231
"Whangarei District",2008-03-31,320000,471163.337250294,3.39112657467352,302,12017,0.0251,3.15363166222102,3.61971884719462,None,None,267,393.126909518214,2.03715134209912,23.0301065975223,0.829991282,0.260795936
"Whangarei District",2007-12-31,327500,485630.177514793,3.75814003684394,313,12017,0.026,3.15136462547793,3.60308977188576,None,None,256,379.607100591716,1.96182061855574,24.73604826546,0.839860748,0.274343776
"Whangarei District",2007-09-30,315000,472123.205741627,3.60025605458222,344,12017,0.0286,3.12973124612013,3.59163533508144,None,None,254,380.696172248804,1.98101518229224,24.0384615384615,0.838961039,0.262447257
"Whangarei District",2007-06-30,318000,479487.364620939,3.45852281123617,460,12017,0.0383,3.03477608635077,3.48432209972914,None,None,246,370.924187725632,1.9068830610341,24.7586421675491,0.832587287,0.263066202
"Whangarei District",2007-03-31,305000,464356.014580802,3.3975831429912,554,12017,0.0461,3.01227833682812,3.45609107873905,None,None,248,377.574726609964,1.8671504096364,23.6895161290323,0.79144385,0.252166378
"Whangarei District",2006-12-31,290000,443675.213675214,3.37037898064129,546,12017,0.0454,2.89785433764871,3.36346401441938,None,None,236,361.059829059829,1.88427866467723,23.6310299869622,0.759927798,0.251754386
"Whangarei District",2006-09-30,285000,434963.459196102,3.18706324768661,461,12017,0.0384,2.98184328764595,3.66569558209837,None,None,229,349.496954933009,1.84983555197107,23.8294314381271,0.753153153,0.253064799
"Whangarei District",2006-06-30,277000,425866.257668712,3.13377058950057,443,11322,0.0391,2.65021559775282,2.93456862728372,None,None,228,350.532515337423,1.77119826484585,23.4296271414175,0.741788321,0.257092199
"Whangarei District",2006-03-31,270000,421307.596513076,3.15467675593421,507,11322,0.0448,2.61996475560602,2.88052027690854,None,None,220,343.287671232877,1.74538411047355,23.4946049425687,0.735459662,0.245437956
"Whangarei District",2005-12-31,272000,427087.719298246,3.06538869898901,451,11322,0.0398,2.5256847629204,2.77723831977085,None,None,218,342.298245614035,1.73361645013835,23.9943542695836,0.706209453,0.247971145
"Whangarei District",2005-09-30,250000,395018.915510719,2.63572257924329,497,11322,0.0439,2.45209839738685,2.74100638528893,None,None,209,330.235813366961,1.6515380793198,23.0033124769967,0.664772727,0.238970588
"Whangarei District",2005-06-30,235000,375580.357142857,2.7712757797805,531,11322,0.0469,2.01414913235897,2.24061744544819,None,None,204,326.035714285714,1.59424073186827,22.1530920060332,0.638834951,0.238946378
"Whangarei District",2005-03-31,225000,362837.837837838,2.56519216258542,562,11322,0.0496,2.19570209933466,2.43763784500243,None,None,203,327.36036036036,1.57757304156615,21.3148920045472,0.604485219,0.228796844
"Whangarei District",2004-12-31,195500,316487.726098191,2.46130729852717,543,11322,0.048,2.03218286405947,2.28604657081555,None,None,198,320.53488372093,1.58403287402068,18.8925396211828,0.571723426,0.242757243
"Whangarei District",2004-09-30,185000,302222.94654498,2.15629134661747,465,11322,0.0411,1.89543764205501,2.09560121203545,None,None,191,312.024771838331,1.53291012124348,18.6266612968184,0.565997888,0.238289206
"Whangarei District",2004-06-30,180000,295984.251968504,2.08976423141269,543,11322,0.048,2.13251027084022,2.88968646511254,None,None,183,300.917322834646,1.47630140066438,18.9155107187894,0.539045553,0.238493724
"Whangarei District",2004-03-31,177500,294189.814814815,1.99937432555373,571,11322,0.0504,1.81248288109918,1.98879697118298,None,None,182,301.648148148148,1.45242443692422,18.7552831783601,0.521493213,0.239651416
"Whangarei District",2003-12-31,173500,288705.843293493,1.96331528460811,582,11322,0.0514,1.70428928912826,1.88531514967592,None,None,181,301.185922974768,1.45045994483846,18.3590448013525,0.513356562,0.24049217
"Whangarei District",2003-09-30,165800,277737.165775401,1.87478844958629,551,11322,0.0487,1.581128232622,1.72943161153086,None,None,178,298.173796791444,1.39956626140261,17.9343128781331,0.460880196,0.237308146
"Whangarei District",2003-06-30,156000,262373.154362416,1.8255090334622,557,10631,0.0524,1.4753645617446,1.56594923902219,None,None,173,290.965100671141,1.38586840782512,17.3410404624277,0.485254692,0.273901809
"Whangarei District",2003-03-31,152500,256486.577181208,1.69281004594828,538,10631,0.0506,1.43333357305011,1.50318858440913,None,None,170,285.919463087248,1.35038396778917,17.3076923076923,0.491847826,0.275456919
"Whangarei District",2002-12-31,158000,266811.320754717,1.84624300838851,449,10631,0.0422,1.39234402574114,1.45819846712129,None,None,165,278.632075471698,1.33155964904106,18.3039851714551,None,None
"Whangarei District",2002-09-30,153000,260120.759837178,1.75584004625048,388,10631,0.0365,1.38398545888709,1.45057387455894,None,None,163,277.122116689281,1.3437982680141,17.999530956848,None,None
"Whangarei District",2002-06-30,147000,250941.416893733,1.79325163037262,360,10631,0.0339,1.37667602824968,1.4418392468982,None,None,164,279.961852861035,1.25897745749016,17.1787054409006,None,None
"Whangarei District",2002-03-31,157000,270965.564738292,1.77143632128483,410,10631,0.0386,1.32772879824019,1.37568706443131,None,None,162,279.595041322314,1.29973634597889,18.7262583095916,None,None
"Whangarei District",2001-12-31,152000,263789.473684211,1.72992991091253,323,10631,0.0304,1.33423215506548,1.38995483012484,None,None,159,275.937673130194,1.25804991858691,18.3841315916788,None,None
"Whangarei District",2001-09-30,150000,261768.802228412,1.72123718537757,323,10631,0.0304,1.30117942819764,1.33615472703475,None,None,160,279.220055710306,1.28426406102006,17.797419971333,None,None
"Whangarei District",2001-06-30,151000,264990.196078431,1.75512443679503,271,9965,0.0272,1.30807039625834,1.3343769867081,None,None,160,280.78431372549,1.27401813030032,18.1490384615385,None,None
"Whangarei District",2001-03-31,145000,256617.231638418,1.63881303926769,303,9965,0.0304,1.30100988023806,1.3491728080008,None,None,158,279.624293785311,1.24955166103809,17.6484907497566,None,None
"Whangarei District",2000-12-31,150000,265091.67842031,1.74829707299485,244,9965,0.0245,1.32187439842312,1.34657224401402,None,None,153,270.393511988717,1.24854958795547,18.8536953242836,None,None
"Whangarei District",2000-09-30,148000,264542.082738944,1.53005876790879,249,9965,0.025,1.27685752348275,1.28767960953284,None,None,155,277.054208273894,1.23745242611102,18.3622828784119,None,None
"Whangarei District",2000-06-30,145000,262550.578034682,1.6418070158257,241,9965,0.0242,1.2958108688599,1.32248135806196,None,None,153,277.03612716763,1.23596178342578,18.350930115636,None,None
"Whangarei District",2000-03-31,145000,264461.426491994,1.6396198947286,309,9965,0.031,1.36259718190748,1.38632370802517,None,None,156,284.524017467249,1.246597644624,17.8747534516765,None,None
"Whangarei District",1999-12-31,145000,266400.293255132,1.63861661020089,331,9965,0.0332,1.30195607779337,1.31724068779103,None,None,154,282.935483870968,1.27425896769918,18.3566433566434,None,None
"Whangarei District",1999-09-30,145000,266791.483113069,1.69033691171922,315,9965,0.0316,1.28063089413522,1.30177444119853,None,None,155,285.190895741557,1.22501964955392,17.8747534516765,None,None
"Whangarei District",1999-06-30,146000,269820.05899705,1.58164106951145,363,9965,0.0364,1.32535058707379,1.34137388827481,None,None,159,293.845132743363,1.2826244081871,17.9003386550556,None,None
