"Date","New_Households","Consents_lag_RA","TA2013_label"
2015-10-01,NA,170,"Ashburton District"
2015-11-01,NA,180,"Ashburton District"
2015-12-01,NA,181,"Ashburton District"
2016-01-01,NA,190,"Ashburton District"
2016-02-01,NA,195,"Ashburton District"
2016-03-01,NA,203,"Ashburton District"
2016-04-01,NA,207,"Ashburton District"
2016-05-01,NA,208,"Ashburton District"
2016-06-01,240,216,"Ashburton District"
2016-07-01,NA,211,"Ashburton District"
2016-08-01,NA,219,"Ashburton District"
2016-09-01,NA,223,"Ashburton District"
2016-10-01,NA,209,"Ashburton District"
2016-11-01,NA,224,"Ashburton District"
2016-12-01,NA,221,"Ashburton District"
2017-01-01,NA,220,"Ashburton District"
2017-02-01,NA,220,"Ashburton District"
2017-03-01,NA,214,"Ashburton District"
2017-04-01,NA,205,"Ashburton District"
2017-05-01,NA,205,"Ashburton District"
2017-06-01,200,198,"Ashburton District"
2017-07-01,NA,194,"Ashburton District"
2017-08-01,NA,193,"Ashburton District"
2017-09-01,NA,212,"Ashburton District"
2017-10-01,NA,213,"Ashburton District"
2017-11-01,NA,204,"Ashburton District"
2017-12-01,NA,206,"Ashburton District"
2018-01-01,NA,194,"Ashburton District"
2018-02-01,NA,190,"Ashburton District"
2018-03-01,NA,189,"Ashburton District"
2018-04-01,NA,198,"Ashburton District"
2018-05-01,NA,186,"Ashburton District"
2018-06-01,80,189,"Ashburton District"
2018-07-01,NA,189,"Ashburton District"
2018-08-01,NA,185,"Ashburton District"
2018-09-01,NA,167,"Ashburton District"
2018-10-01,NA,167,"Ashburton District"
2018-11-01,NA,156,"Ashburton District"
2018-12-01,NA,156,"Ashburton District"
2019-01-01,NA,166,"Ashburton District"
2019-02-01,NA,163,"Ashburton District"
2019-03-01,NA,167,"Ashburton District"
2019-04-01,NA,154,"Ashburton District"
2019-05-01,NA,159,"Ashburton District"
2019-06-01,120,176,"Ashburton District"
2019-07-01,NA,181,"Ashburton District"
2019-08-01,NA,195,"Ashburton District"
2019-09-01,NA,186,"Ashburton District"
2019-10-01,NA,185,"Ashburton District"
2019-11-01,NA,181,"Ashburton District"
2019-12-01,NA,173,"Ashburton District"
2020-01-01,NA,169,"Ashburton District"
2020-02-01,NA,172,"Ashburton District"
2020-03-01,NA,164,"Ashburton District"
2020-04-01,NA,172,"Ashburton District"
2020-05-01,NA,177,"Ashburton District"
2020-06-01,320,158,"Ashburton District"
2020-07-01,NA,159,"Ashburton District"
2020-08-01,NA,148,"Ashburton District"
2020-09-01,NA,149,"Ashburton District"
2020-10-01,NA,145,"Ashburton District"
2020-11-01,NA,150,"Ashburton District"
2020-12-01,NA,153,"Ashburton District"
2021-01-01,NA,151,"Ashburton District"
2021-02-01,NA,150,"Ashburton District"
2021-03-01,NA,151,"Ashburton District"
2021-04-01,NA,138,"Ashburton District"
2021-05-01,NA,129,"Ashburton District"
2021-06-01,160,129,"Ashburton District"
2021-07-01,NA,134,"Ashburton District"
2021-08-01,NA,136,"Ashburton District"
2021-09-01,NA,146,"Ashburton District"
2021-10-01,NA,148,"Ashburton District"
2021-11-01,NA,148,"Ashburton District"
2021-12-01,NA,154,"Ashburton District"
2022-01-01,NA,161,"Ashburton District"
2022-02-01,NA,176,"Ashburton District"
2022-03-01,NA,187,"Ashburton District"
2022-04-01,NA,207,"Ashburton District"
2022-05-01,NA,209,"Ashburton District"
2022-06-01,80,239,"Ashburton District"
2022-07-01,NA,248,"Ashburton District"
2022-08-01,NA,244,"Ashburton District"
2022-09-01,NA,253,"Ashburton District"
2022-10-01,NA,266,"Ashburton District"
2022-11-01,NA,281,"Ashburton District"
2022-12-01,NA,296,"Ashburton District"
2023-01-01,NA,293,"Ashburton District"
2023-02-01,NA,299,"Ashburton District"
2023-03-01,NA,311,"Ashburton District"
2023-04-01,NA,300,"Ashburton District"
2023-05-01,NA,304,"Ashburton District"
2023-06-01,NA,297,"Ashburton District"
2023-07-01,NA,290,"Ashburton District"
2023-08-01,NA,302,"Ashburton District"
1996-01-01,NA,NA,"Auckland"
1996-02-01,NA,NA,"Auckland"
1996-03-01,NA,NA,"Auckland"
1996-04-01,NA,NA,"Auckland"
1996-05-01,NA,NA,"Auckland"
1996-06-01,NA,NA,"Auckland"
1996-07-01,NA,NA,"Auckland"
1996-08-01,NA,NA,"Auckland"
1996-09-01,NA,NA,"Auckland"
1996-10-01,NA,NA,"Auckland"
1996-11-01,NA,NA,"Auckland"
1996-12-01,NA,7909,"Auckland"
1997-01-01,NA,8240,"Auckland"
1997-02-01,NA,8506,"Auckland"
1997-03-01,NA,8474,"Auckland"
1997-04-01,NA,8617,"Auckland"
1997-05-01,NA,8576,"Auckland"
1997-06-01,10300,8606,"Auckland"
1997-07-01,NA,8558,"Auckland"
1997-08-01,NA,8740,"Auckland"
1997-09-01,NA,8855,"Auckland"
1997-10-01,NA,8878,"Auckland"
1997-11-01,NA,8799,"Auckland"
1997-12-01,NA,8590,"Auckland"
1998-01-01,NA,8561,"Auckland"
1998-02-01,NA,8415,"Auckland"
1998-03-01,NA,8469,"Auckland"
1998-04-01,NA,8554,"Auckland"
1998-05-01,NA,8755,"Auckland"
1998-06-01,7433.33333333337,9406,"Auckland"
1998-07-01,NA,9558,"Auckland"
1998-08-01,NA,9550,"Auckland"
1998-09-01,NA,9741,"Auckland"
1998-10-01,NA,9647,"Auckland"
1998-11-01,NA,9789,"Auckland"
1998-12-01,NA,9835,"Auckland"
1999-01-01,NA,9702,"Auckland"
1999-02-01,NA,9488,"Auckland"
1999-03-01,NA,9295,"Auckland"
1999-04-01,NA,9083,"Auckland"
1999-05-01,NA,8908,"Auckland"
1999-06-01,5266.66666666663,8177,"Auckland"
1999-07-01,NA,7902,"Auckland"
1999-08-01,NA,8020,"Auckland"
1999-09-01,NA,7793,"Auckland"
1999-10-01,NA,7952,"Auckland"
1999-11-01,NA,7876,"Auckland"
1999-12-01,NA,8020,"Auckland"
2000-01-01,NA,8400,"Auckland"
2000-02-01,NA,8912,"Auckland"
2000-03-01,NA,9227,"Auckland"
2000-04-01,NA,9783,"Auckland"
2000-05-01,NA,10359,"Auckland"
2000-06-01,5566.66666666669,10912,"Auckland"
2000-07-01,NA,11189,"Auckland"
2000-08-01,NA,11148,"Auckland"
2000-09-01,NA,11291,"Auckland"
2000-10-01,NA,11342,"Auckland"
2000-11-01,NA,11162,"Auckland"
2000-12-01,NA,10986,"Auckland"
2001-01-01,NA,10486,"Auckland"
2001-02-01,NA,10264,"Auckland"
2001-03-01,NA,9996,"Auckland"
2001-04-01,NA,9584,"Auckland"
2001-05-01,NA,9041,"Auckland"
2001-06-01,5600,8607,"Auckland"
2001-07-01,NA,8341,"Auckland"
2001-08-01,NA,8083,"Auckland"
2001-09-01,NA,7833,"Auckland"
2001-10-01,NA,7589,"Auckland"
2001-11-01,NA,7552,"Auckland"
2001-12-01,NA,7437,"Auckland"
2002-01-01,NA,7518,"Auckland"
2002-02-01,NA,7275,"Auckland"
2002-03-01,NA,7417,"Auckland"
2002-04-01,NA,7334,"Auckland"
2002-05-01,NA,7384,"Auckland"
2002-06-01,12500,7333,"Auckland"
2002-07-01,NA,7643,"Auckland"
2002-08-01,NA,8030,"Auckland"
2002-09-01,NA,8123,"Auckland"
2002-10-01,NA,8163,"Auckland"
2002-11-01,NA,8376,"Auckland"
2002-12-01,NA,8598,"Auckland"
2003-01-01,NA,9015,"Auckland"
2003-02-01,NA,9308,"Auckland"
2003-03-01,NA,9385,"Auckland"
2003-04-01,NA,10033,"Auckland"
2003-05-01,NA,10195,"Auckland"
2003-06-01,13933.3333333333,10618,"Auckland"
2003-07-01,NA,11717,"Auckland"
2003-08-01,NA,11632,"Auckland"
2003-09-01,NA,12201,"Auckland"
2003-10-01,NA,12479,"Auckland"
2003-11-01,NA,12343,"Auckland"
2003-12-01,NA,12533,"Auckland"
2004-01-01,NA,12292,"Auckland"
2004-02-01,NA,12224,"Auckland"
2004-03-01,NA,12302,"Auckland"
2004-04-01,NA,12013,"Auckland"
2004-05-01,NA,12188,"Auckland"
2004-06-01,9466.66666666669,12504,"Auckland"
2004-07-01,NA,11311,"Auckland"
2004-08-01,NA,11574,"Auckland"
2004-09-01,NA,11341,"Auckland"
2004-10-01,NA,11695,"Auckland"
2004-11-01,NA,12157,"Auckland"
2004-12-01,NA,12262,"Auckland"
2005-01-01,NA,12520,"Auckland"
2005-02-01,NA,12505,"Auckland"
2005-03-01,NA,12987,"Auckland"
2005-04-01,NA,12767,"Auckland"
2005-05-01,NA,12519,"Auckland"
2005-06-01,7633.33333333331,11883,"Auckland"
2005-07-01,NA,12143,"Auckland"
2005-08-01,NA,12115,"Auckland"
2005-09-01,NA,12166,"Auckland"
2005-10-01,NA,11583,"Auckland"
2005-11-01,NA,11226,"Auckland"
2005-12-01,NA,11105,"Auckland"
2006-01-01,NA,10493,"Auckland"
2006-02-01,NA,10161,"Auckland"
2006-03-01,NA,9465,"Auckland"
2006-04-01,NA,9230,"Auckland"
2006-05-01,NA,9167,"Auckland"
2006-06-01,8033.33333333337,8979,"Auckland"
2006-07-01,NA,8425,"Auckland"
2006-08-01,NA,7790,"Auckland"
2006-09-01,NA,7719,"Auckland"
2006-10-01,NA,7622,"Auckland"
2006-11-01,NA,7688,"Auckland"
2006-12-01,NA,7211,"Auckland"
2007-01-01,NA,7233,"Auckland"
2007-02-01,NA,7371,"Auckland"
2007-03-01,NA,7266,"Auckland"
2007-04-01,NA,7301,"Auckland"
2007-05-01,NA,7205,"Auckland"
2007-06-01,5800,7460,"Auckland"
2007-07-01,NA,7780,"Auckland"
2007-08-01,NA,7715,"Auckland"
2007-09-01,NA,7236,"Auckland"
2007-10-01,NA,7203,"Auckland"
2007-11-01,NA,6878,"Auckland"
2007-12-01,NA,6812,"Auckland"
2008-01-01,NA,6835,"Auckland"
2008-02-01,NA,6675,"Auckland"
2008-03-01,NA,6841,"Auckland"
2008-04-01,NA,6723,"Auckland"
2008-05-01,NA,6787,"Auckland"
2008-06-01,5033.33333333331,6460,"Auckland"
2008-07-01,NA,6146,"Auckland"
2008-08-01,NA,6172,"Auckland"
2008-09-01,NA,6183,"Auckland"
2008-10-01,NA,6178,"Auckland"
2008-11-01,NA,6247,"Auckland"
2008-12-01,NA,6056,"Auckland"
2009-01-01,NA,6301,"Auckland"
2009-02-01,NA,6138,"Auckland"
2009-03-01,NA,5802,"Auckland"
2009-04-01,NA,5599,"Auckland"
2009-05-01,NA,5187,"Auckland"
2009-06-01,5400,4996,"Auckland"
2009-07-01,NA,4736,"Auckland"
2009-08-01,NA,4549,"Auckland"
2009-09-01,NA,4320,"Auckland"
2009-10-01,NA,4049,"Auckland"
2009-11-01,NA,3732,"Auckland"
2009-12-01,NA,3708,"Auckland"
2010-01-01,NA,3291,"Auckland"
2010-02-01,NA,3400,"Auckland"
2010-03-01,NA,3223,"Auckland"
2010-04-01,NA,3215,"Auckland"
2010-05-01,NA,3157,"Auckland"
2010-06-01,5966.66666666669,3315,"Auckland"
2010-07-01,NA,3401,"Auckland"
2010-08-01,NA,3407,"Auckland"
2010-09-01,NA,3487,"Auckland"
2010-10-01,NA,3546,"Auckland"
2010-11-01,NA,3635,"Auckland"
2010-12-01,NA,3646,"Auckland"
2011-01-01,NA,3651,"Auckland"
2011-02-01,NA,3540,"Auckland"
2011-03-01,NA,3669,"Auckland"
2011-04-01,NA,3733,"Auckland"
2011-05-01,NA,3838,"Auckland"
2011-06-01,6666.66666666663,3718,"Auckland"
2011-07-01,NA,3703,"Auckland"
2011-08-01,NA,3733,"Auckland"
2011-09-01,NA,3613,"Auckland"
2011-10-01,NA,3626,"Auckland"
2011-11-01,NA,3612,"Auckland"
2011-12-01,NA,3583,"Auckland"
2012-01-01,NA,3535,"Auckland"
2012-02-01,NA,3450,"Auckland"
2012-03-01,NA,3397,"Auckland"
2012-04-01,NA,3422,"Auckland"
2012-05-01,NA,3480,"Auckland"
2012-06-01,5633.33333333337,3478,"Auckland"
2012-07-01,NA,3606,"Auckland"
2012-08-01,NA,3673,"Auckland"
2012-09-01,NA,3772,"Auckland"
2012-10-01,NA,3745,"Auckland"
2012-11-01,NA,3763,"Auckland"
2012-12-01,NA,3976,"Auckland"
2013-01-01,NA,4077,"Auckland"
2013-02-01,NA,4202,"Auckland"
2013-03-01,NA,4197,"Auckland"
2013-04-01,NA,4262,"Auckland"
2013-05-01,NA,4259,"Auckland"
2013-06-01,5566.66666666663,4411,"Auckland"
2013-07-01,NA,4440,"Auckland"
2013-08-01,NA,4442,"Auckland"
2013-09-01,NA,4582,"Auckland"
2013-10-01,NA,4722,"Auckland"
2013-11-01,NA,4882,"Auckland"
2013-12-01,NA,4764,"Auckland"
2014-01-01,NA,4835,"Auckland"
2014-02-01,NA,5102,"Auckland"
2014-03-01,NA,5343,"Auckland"
2014-04-01,NA,5491,"Auckland"
2014-05-01,NA,5616,"Auckland"
2014-06-01,9066.66666666669,5648,"Auckland"
2014-07-01,NA,5691,"Auckland"
2014-08-01,NA,6038,"Auckland"
2014-09-01,NA,6310,"Auckland"
2014-10-01,NA,6371,"Auckland"
2014-11-01,NA,6362,"Auckland"
2014-12-01,NA,6530,"Auckland"
2015-01-01,NA,6796,"Auckland"
2015-02-01,NA,6779,"Auckland"
2015-03-01,NA,6873,"Auckland"
2015-04-01,NA,7166,"Auckland"
2015-05-01,NA,7356,"Auckland"
2015-06-01,10800,7403,"Auckland"
2015-07-01,NA,7518,"Auckland"
2015-08-01,NA,7706,"Auckland"
2015-09-01,NA,7632,"Auckland"
2015-10-01,NA,7681,"Auckland"
2015-11-01,NA,7745,"Auckland"
2015-12-01,NA,7940,"Auckland"
2016-01-01,NA,8155,"Auckland"
2016-02-01,NA,8195,"Auckland"
2016-03-01,NA,8299,"Auckland"
2016-04-01,NA,8562,"Auckland"
2016-05-01,NA,8609,"Auckland"
2016-06-01,12333.3333333334,8713,"Auckland"
2016-07-01,NA,8927,"Auckland"
2016-08-01,NA,8926,"Auckland"
2016-09-01,NA,9243,"Auckland"
2016-10-01,NA,9267,"Auckland"
2016-11-01,NA,9526,"Auckland"
2016-12-01,NA,9558,"Auckland"
2017-01-01,NA,9345,"Auckland"
2017-02-01,NA,9426,"Auckland"
2017-03-01,NA,9644,"Auckland"
2017-04-01,NA,9619,"Auckland"
2017-05-01,NA,9849,"Auckland"
2017-06-01,11766.6666666666,10024,"Auckland"
2017-07-01,NA,10011,"Auckland"
2017-08-01,NA,10233,"Auckland"
2017-09-01,NA,10026,"Auckland"
2017-10-01,NA,10032,"Auckland"
2017-11-01,NA,10045,"Auckland"
2017-12-01,NA,10199,"Auckland"
2018-01-01,NA,10226,"Auckland"
2018-02-01,NA,10379,"Auckland"
2018-03-01,NA,10364,"Auckland"
2018-04-01,NA,10051,"Auckland"
2018-05-01,NA,10265,"Auckland"
2018-06-01,9900,10317,"Auckland"
2018-07-01,NA,10469,"Auckland"
2018-08-01,NA,10731,"Auckland"
2018-09-01,NA,10867,"Auckland"
2018-10-01,NA,11073,"Auckland"
2018-11-01,NA,11052,"Auckland"
2018-12-01,NA,11192,"Auckland"
2019-01-01,NA,11629,"Auckland"
2019-02-01,NA,12274,"Auckland"
2019-03-01,NA,12369,"Auckland"
2019-04-01,NA,12845,"Auckland"
2019-05-01,NA,12959,"Auckland"
2019-06-01,8833.33333333337,12945,"Auckland"
2019-07-01,NA,13078,"Auckland"
2019-08-01,NA,12800,"Auckland"
2019-09-01,NA,12862,"Auckland"
2019-10-01,NA,13272,"Auckland"
2019-11-01,NA,13847,"Auckland"
2019-12-01,NA,13874,"Auckland"
2020-01-01,NA,13754,"Auckland"
2020-02-01,NA,13881,"Auckland"
2020-03-01,NA,14032,"Auckland"
2020-04-01,NA,14236,"Auckland"
2020-05-01,NA,14345,"Auckland"
2020-06-01,10966.6666666666,14634,"Auckland"
2020-07-01,NA,14918,"Auckland"
2020-08-01,NA,14866,"Auckland"
2020-09-01,NA,15154,"Auckland"
2020-10-01,NA,14976,"Auckland"
2020-11-01,NA,14854,"Auckland"
2020-12-01,NA,14932,"Auckland"
2021-01-01,NA,14783,"Auckland"
2021-02-01,NA,14493,"Auckland"
2021-03-01,NA,14780,"Auckland"
2021-04-01,NA,14895,"Auckland"
2021-05-01,NA,14879,"Auckland"
2021-06-01,-3366.66666666663,15470,"Auckland"
2021-07-01,NA,15673,"Auckland"
2021-08-01,NA,16293,"Auckland"
2021-09-01,NA,16656,"Auckland"
2021-10-01,NA,17116,"Auckland"
2021-11-01,NA,17060,"Auckland"
2021-12-01,NA,17495,"Auckland"
2022-01-01,NA,18224,"Auckland"
2022-02-01,NA,18565,"Auckland"
2022-03-01,NA,19036,"Auckland"
2022-04-01,NA,19158,"Auckland"
2022-05-01,NA,19929,"Auckland"
2022-06-01,-2966.66666666674,19886,"Auckland"
2022-07-01,NA,19936,"Auckland"
2022-08-01,NA,20384,"Auckland"
2022-09-01,NA,20529,"Auckland"
2022-10-01,NA,20321,"Auckland"
2022-11-01,NA,20786,"Auckland"
2022-12-01,NA,21477,"Auckland"
2023-01-01,NA,21468,"Auckland"
2023-02-01,NA,21688,"Auckland"
2023-03-01,NA,21609,"Auckland"
2023-04-01,NA,21743,"Auckland"
2023-05-01,NA,21463,"Auckland"
2023-06-01,NA,21985,"Auckland"
2023-07-01,NA,21960,"Auckland"
2023-08-01,NA,21733,"Auckland"
1996-01-01,NA,NA,"Buller District"
1996-02-01,NA,NA,"Buller District"
1996-03-01,NA,NA,"Buller District"
1996-04-01,NA,NA,"Buller District"
1996-05-01,NA,NA,"Buller District"
1996-06-01,NA,NA,"Buller District"
1996-07-01,NA,NA,"Buller District"
1996-08-01,NA,NA,"Buller District"
1996-09-01,NA,NA,"Buller District"
1996-10-01,NA,NA,"Buller District"
1996-11-01,NA,NA,"Buller District"
1996-12-01,NA,53,"Buller District"
1997-01-01,NA,52,"Buller District"
1997-02-01,NA,50,"Buller District"
1997-03-01,NA,50,"Buller District"
1997-04-01,NA,54,"Buller District"
1997-05-01,NA,50,"Buller District"
1997-06-01,-86.95652173913,51,"Buller District"
1997-07-01,NA,50,"Buller District"
1997-08-01,NA,46,"Buller District"
1997-09-01,NA,41,"Buller District"
1997-10-01,NA,35,"Buller District"
1997-11-01,NA,34,"Buller District"
1997-12-01,NA,33,"Buller District"
1998-01-01,NA,33,"Buller District"
1998-02-01,NA,32,"Buller District"
1998-03-01,NA,33,"Buller District"
1998-04-01,NA,33,"Buller District"
1998-05-01,NA,36,"Buller District"
1998-06-01,-43.478260869565,39,"Buller District"
1998-07-01,NA,39,"Buller District"
1998-08-01,NA,38,"Buller District"
1998-09-01,NA,44,"Buller District"
1998-10-01,NA,46,"Buller District"
1998-11-01,NA,47,"Buller District"
1998-12-01,NA,50,"Buller District"
1999-01-01,NA,51,"Buller District"
1999-02-01,NA,51,"Buller District"
1999-03-01,NA,49,"Buller District"
1999-04-01,NA,46,"Buller District"
1999-05-01,NA,43,"Buller District"
1999-06-01,-108.695652173913,40,"Buller District"
1999-07-01,NA,40,"Buller District"
1999-08-01,NA,41,"Buller District"
1999-09-01,NA,34,"Buller District"
1999-10-01,NA,35,"Buller District"
1999-11-01,NA,38,"Buller District"
1999-12-01,NA,38,"Buller District"
2000-01-01,NA,36,"Buller District"
2000-02-01,NA,35,"Buller District"
2000-03-01,NA,31,"Buller District"
2000-04-01,NA,29,"Buller District"
2000-05-01,NA,29,"Buller District"
2000-06-01,-65.217391304348,29,"Buller District"
2000-07-01,NA,29,"Buller District"
2000-08-01,NA,29,"Buller District"
2000-09-01,NA,31,"Buller District"
2000-10-01,NA,29,"Buller District"
2000-11-01,NA,24,"Buller District"
2000-12-01,NA,22,"Buller District"
2001-01-01,NA,24,"Buller District"
2001-02-01,NA,24,"Buller District"
2001-03-01,NA,25,"Buller District"
2001-04-01,NA,26,"Buller District"
2001-05-01,NA,27,"Buller District"
2001-06-01,-82.608695652174,27,"Buller District"
2001-07-01,NA,28,"Buller District"
2001-08-01,NA,27,"Buller District"
2001-09-01,NA,25,"Buller District"
2001-10-01,NA,25,"Buller District"
2001-11-01,NA,28,"Buller District"
2001-12-01,NA,28,"Buller District"
2002-01-01,NA,24,"Buller District"
2002-02-01,NA,24,"Buller District"
2002-03-01,NA,25,"Buller District"
2002-04-01,NA,24,"Buller District"
2002-05-01,NA,25,"Buller District"
2002-06-01,-13.04347826087,31,"Buller District"
2002-07-01,NA,33,"Buller District"
2002-08-01,NA,32,"Buller District"
2002-09-01,NA,38,"Buller District"
2002-10-01,NA,43,"Buller District"
2002-11-01,NA,41,"Buller District"
